Iteration,Residual,A1,n1,E1,Ah,nh,Eh,Teq,k,w,C0,xf
1,3.5719914641813846,-8.601908898452194,-0.5925396262670117,9.634496892901172,-10.958151830199618,-1.580849089987029,9.259676066374698,861.8722310957028,0.08291020552112627,-0.6733091302852827,9.010569361616314,1.0045369595443752
2,1.8813562611293078,-8.780107914691621,-0.6539323737029503,9.510723384203558,-10.823028504911976,-1.6807971122697225,9.290845885188387,864.6982160509401,0.0730583461022494,-0.5106277988357903,9.032850112678876,0.948016004035291
3,0.17419660907293077,-8.786767198935909,-0.7421938315810814,9.51140799714691,-10.823028504911976,-1.533864392732066,9.290845885188387,818.2864519563232,0.0730583461022494,-0.5106277988357903,9.032850112678876,0.9508569994035492
4,0.17419660907293077,-8.786767198935909,-0.7421938315810814,9.51140799714691,-10.823028504911976,-1.533864392732066,9.290845885188387,818.2864519563232,0.0730583461022494,-0.5106277988357903,9.032850112678876,0.9508569994035492
5,0.17419660907293077,-8.786767198935909,-0.7421938315810814,9.51140799714691,-10.823028504911976,-1.533864392732066,9.290845885188387,818.2864519563232,0.0730583461022494,-0.5106277988357903,9.032850112678876,0.9508569994035492
6,0.17419660907293077,-8.786767198935909,-0.7421938315810814,9.51140799714691,-10.823028504911976,-1.533864392732066,9.290845885188387,818.2864519563232,0.0730583461022494,-0.5106277988357903,9.032850112678876,0.9508569994035492
7,0.11264301652314238,-12.219847634656919,-0.9391645310454245,10.277676246888554,-11.349163228584704,-1.4153191782599326,9.798918625054489,801.170123834202,0.04687001414231761,-1.1906995999555772,8.149635631904609,1.0503116998716817
8,0.11264301652314238,-12.219847634656919,-0.9391645310454245,10.277676246888554,-11.349163228584704,-1.4153191782599326,9.798918625054489,801.170123834202,0.04687001414231761,-1.1906995999555772,8.149635631904609,1.0503116998716817
9,0.10957320978876255,-13.192475199004907,-0.9640882142524498,10.289370708283496,-11.37114463628422,-1.3983423890374576,9.90904816915637,795.6377338775363,0.056171432928612555,-1.43290063235684,8.226665045809609,1.0547042707952525
10,0.10957320978876255,-13.192475199004907,-0.9640882142524498,10.289370708283496,-11.37114463628422,-1.3983423890374576,9.90904816915637,795.6377338775363,0.056171432928612555,-1.43290063235684,8.226665045809609,1.0547042707952525
11,0.08992478561984649,-13.192475199004907,-0.9754218257051444,10.289968133513925,-11.30899786122499,-1.3983423890374576,9.90904816915637,796.0584508231261,0.056171432928612555,-1.429822443073278,8.226665045809609,1.052969158620966
12,0.08992478561984649,-13.192475199004907,-0.9754218257051444,10.289968133513925,-11.30899786122499,-1.3983423890374576,9.90904816915637,796.0584508231261,0.056171432928612555,-1.429822443073278,8.226665045809609,1.052969158620966
13,0.08992478561984649,-13.192475199004907,-0.9754218257051444,10.289968133513925,-11.30899786122499,-1.3983423890374576,9.90904816915637,796.0584508231261,0.056171432928612555,-1.429822443073278,8.226665045809609,1.052969158620966
14,0.08992478561984649,-13.192475199004907,-0.9754218257051444,10.289968133513925,-11.30899786122499,-1.3983423890374576,9.90904816915637,796.0584508231261,0.056171432928612555,-1.429822443073278,8.226665045809609,1.052969158620966
15,0.08992478561984649,-13.192475199004907,-0.9754218257051444,10.289968133513925,-11.30899786122499,-1.3983423890374576,9.90904816915637,796.0584508231261,0.056171432928612555,-1.429822443073278,8.226665045809609,1.052969158620966
16,0.08992478561984649,-13.192475199004907,-0.9754218257051444,10.289968133513925,-11.30899786122499,-1.3983423890374576,9.90904816915637,796.0584508231261,0.056171432928612555,-1.429822443073278,8.226665045809609,1.052969158620966
17,0.08992478561984649,-13.192475199004907,-0.9754218257051444,10.289968133513925,-11.30899786122499,-1.3983423890374576,9.90904816915637,796.0584508231261,0.056171432928612555,-1.429822443073278,8.226665045809609,1.052969158620966
18,0.08992478561984649,-13.192475199004907,-0.9754218257051444,10.289968133513925,-11.30899786122499,-1.3983423890374576,9.90904816915637,796.0584508231261,0.056171432928612555,-1.429822443073278,8.226665045809609,1.052969158620966
19,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
20,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
21,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
22,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
23,0.05246398207657036,-12.494814422570697,-0.9124197957207942,10.29310212892726,-11.333432169236147,-1.4288773595209943,9.908877546084772,799.429190797749,0.05198979367019748,-1.4647594090109555,8.252655952112201,1.0542724166495514
